start	end	type
56525	56526	PARENT_OF
56525	56528	PARENT_OF
56524	56525	PARENT_OF
56524	56529	PARENT_OF
56523	56524	PARENT_OF
56532	56533	PARENT_OF
56531	56532	PARENT_OF
56544	56545	PARENT_OF
56543	56544	PARENT_OF
56543	56546	PARENT_OF
56542	56543	PARENT_OF
56547	56548	PARENT_OF
56542	56547	PARENT_OF
56541	56542	PARENT_OF
56541	56549	PARENT_OF
56540	56541	PARENT_OF
56551	56552	PARENT_OF
56550	56551	PARENT_OF
56553	56554	PARENT_OF
56556	56557	PARENT_OF
56555	56556	PARENT_OF
56555	56558	PARENT_OF
56553	56555	PARENT_OF
56550	56553	PARENT_OF
56540	56550	PARENT_OF
56539	56540	PARENT_OF
56539	56559	PARENT_OF
56538	56539	PARENT_OF
56560	56561	PARENT_OF
56538	56560	PARENT_OF
56537	56538	PARENT_OF
56537	56562	PARENT_OF
56536	56537	PARENT_OF
56564	56565	PARENT_OF
56563	56564	PARENT_OF
56563	56566	PARENT_OF
56536	56563	PARENT_OF
56535	56536	PARENT_OF
56535	56567	PARENT_OF
56534	56535	PARENT_OF
56568	56569	PARENT_OF
56534	56568	PARENT_OF
56531	56534	PARENT_OF
56530	56531	PARENT_OF
56523	56530	PARENT_OF
56522	56523	PARENT_OF
56570	56571	PARENT_OF
56574	56575	PARENT_OF
56573	56574	PARENT_OF
56580	56581	PARENT_OF
56579	56580	PARENT_OF
56579	56582	PARENT_OF
56578	56579	PARENT_OF
56583	56584	PARENT_OF
56578	56583	PARENT_OF
56577	56578	PARENT_OF
56577	56585	PARENT_OF
56576	56577	PARENT_OF
56586	56587	PARENT_OF
56576	56586	PARENT_OF
56573	56576	PARENT_OF
56572	56573	PARENT_OF
56570	56572	PARENT_OF
56522	56570	PARENT_OF
56425	56522	PARENT_OF
56589	56590	PARENT_OF
56588	56589	PARENT_OF
56592	56593	PARENT_OF
56591	56592	PARENT_OF
56595	56596	PARENT_OF
56594	56595	PARENT_OF
56591	56594	PARENT_OF
56588	56591	PARENT_OF
56425	56588	PARENT_OF
56598	56599	PARENT_OF
56597	56598	PARENT_OF
56597	56600	PARENT_OF
56425	56597	PARENT_OF
56605	56606	PARENT_OF
56604	56605	PARENT_OF
56604	56607	PARENT_OF
56603	56604	PARENT_OF
56602	56603	PARENT_OF
56610	56611	PARENT_OF
56609	56610	PARENT_OF
56613	56614	PARENT_OF
56616	56617	PARENT_OF
56615	56616	PARENT_OF
56615	56618	PARENT_OF
56613	56615	PARENT_OF
56612	56613	PARENT_OF
56612	56619	PARENT_OF
56609	56612	PARENT_OF
56608	56609	PARENT_OF
56602	56608	PARENT_OF
56601	56602	PARENT_OF
56425	56601	PARENT_OF
56621	56622	PARENT_OF
56620	56621	PARENT_OF
56620	56623	PARENT_OF
56624	56625	PARENT_OF
56642	56643	PARENT_OF
56644	56645	PARENT_OF
56642	56644	PARENT_OF
56641	56642	PARENT_OF
56641	56646	PARENT_OF
56640	56641	PARENT_OF
56648	56649	PARENT_OF
56647	56648	PARENT_OF
56647	56650	PARENT_OF
56640	56647	PARENT_OF
56639	56640	PARENT_OF
56639	56651	PARENT_OF
56638	56639	PARENT_OF
56652	56653	PARENT_OF
56638	56652	PARENT_OF
56637	56638	PARENT_OF
56637	56654	PARENT_OF
56636	56637	PARENT_OF
56656	56657	PARENT_OF
56655	56656	PARENT_OF
56655	56658	PARENT_OF
56636	56655	PARENT_OF
56635	56636	PARENT_OF
56659	56660	PARENT_OF
56635	56659	PARENT_OF
56634	56635	PARENT_OF
56634	56661	PARENT_OF
56633	56634	PARENT_OF
56662	56663	PARENT_OF
56633	56662	PARENT_OF
56632	56633	PARENT_OF
56632	56664	PARENT_OF
56631	56632	PARENT_OF
56666	56667	PARENT_OF
56665	56666	PARENT_OF
56668	56669	PARENT_OF
56671	56672	PARENT_OF
56670	56671	PARENT_OF
56670	56673	PARENT_OF
56668	56670	PARENT_OF
56665	56668	PARENT_OF
56631	56665	PARENT_OF
56630	56631	PARENT_OF
56630	56674	PARENT_OF
56629	56630	PARENT_OF
56676	56677	PARENT_OF
56675	56676	PARENT_OF
56675	56678	PARENT_OF
56629	56675	PARENT_OF
56628	56629	PARENT_OF
56628	56679	PARENT_OF
56627	56628	PARENT_OF
56680	56681	PARENT_OF
56627	56680	PARENT_OF
56626	56627	PARENT_OF
56626	56682	PARENT_OF
56624	56626	PARENT_OF
56620	56624	PARENT_OF
56425	56620	PARENT_OF
56419	56425	PARENT_OF
56418	56419	PARENT_OF
56417	56418	PARENT_OF
56412	56417	PARENT_OF
56380	56412	PARENT_OF
56685	56686	PARENT_OF
56684	56685	PARENT_OF
56684	56687	PARENT_OF
56683	56684	PARENT_OF
56691	56692	PARENT_OF
56690	56691	PARENT_OF
56690	56693	PARENT_OF
56689	56690	PARENT_OF
56694	56695	PARENT_OF
56689	56694	PARENT_OF
56688	56689	PARENT_OF
56697	56698	PARENT_OF
56696	56697	PARENT_OF
56696	56699	PARENT_OF
56700	56701	PARENT_OF
56696	56700	PARENT_OF
56688	56696	PARENT_OF
56683	56688	PARENT_OF
56380	56683	PARENT_OF
56704	56705	PARENT_OF
56703	56704	PARENT_OF
56703	56706	PARENT_OF
56702	56703	PARENT_OF
56709	56710	PARENT_OF
56708	56709	PARENT_OF
56708	56711	PARENT_OF
56712	56713	PARENT_OF
56708	56712	PARENT_OF
56707	56708	PARENT_OF
56702	56707	PARENT_OF
56380	56702	PARENT_OF
56336	56380	PARENT_OF
56716	56717	PARENT_OF
56715	56716	PARENT_OF
56715	56718	PARENT_OF
56714	56715	PARENT_OF
56719	56720	PARENT_OF
56714	56719	PARENT_OF
56336	56714	PARENT_OF
56723	56724	PARENT_OF
56722	56723	PARENT_OF
56722	56725	PARENT_OF
56721	56722	PARENT_OF
56726	56727	PARENT_OF
56721	56726	PARENT_OF
56336	56721	PARENT_OF
56730	56731	PARENT_OF
56729	56730	PARENT_OF
56729	56732	PARENT_OF
56728	56729	PARENT_OF
56733	56734	PARENT_OF
56728	56733	PARENT_OF
56336	56728	PARENT_OF
56737	56738	PARENT_OF
56736	56737	PARENT_OF
56736	56739	PARENT_OF
56735	56736	PARENT_OF
56740	56741	PARENT_OF
56735	56740	PARENT_OF
56336	56735	PARENT_OF
56311	56336	PARENT_OF
56311	56742	PARENT_OF
54190	56311	PARENT_OF
56743	56744	ENTRY
56743	56745	EXIT
56747	56748	PARENT_OF
56747	56749	PARENT_OF
56747	56750	PARENT_OF
56746	56747	PARENT_OF
56743	56746	PARENT_OF
56743	56751	PARENT_OF
56754	56755	PARENT_OF
56753	56754	PARENT_OF
56753	56756	PARENT_OF
56757	56758	PARENT_OF
56760	56761	PARENT_OF
56762	56763	PARENT_OF
56760	56762	PARENT_OF
56759	56760	PARENT_OF
56759	56764	PARENT_OF
56757	56759	PARENT_OF
56753	56757	PARENT_OF
56752	56753	PARENT_OF
56743	56752	PARENT_OF
56743	56765	PARENT_OF
54190	56743	PARENT_OF
56766	56767	ENTRY
56766	56768	EXIT
56770	56771	PARENT_OF
56770	56772	PARENT_OF
56770	56773	PARENT_OF
56769	56770	PARENT_OF
56766	56769	PARENT_OF
56766	56774	PARENT_OF
56779	56780	PARENT_OF
56778	56779	PARENT_OF
56781	56782	PARENT_OF
56778	56781	PARENT_OF
56777	56778	PARENT_OF
56786	56787	PARENT_OF
56785	56786	PARENT_OF
56785	56788	PARENT_OF
56784	56785	PARENT_OF
56784	56789	PARENT_OF
56783	56784	PARENT_OF
56791	56792	PARENT_OF
56790	56791	PARENT_OF
56790	56793	PARENT_OF
56794	56795	PARENT_OF
56796	56797	PARENT_OF
56794	56796	PARENT_OF
56790	56794	PARENT_OF
56783	56790	PARENT_OF
56804	56805	PARENT_OF
56803	56804	PARENT_OF
56803	56806	PARENT_OF
56802	56803	PARENT_OF
56802	56807	PARENT_OF
56801	56802	PARENT_OF
56800	56801	PARENT_OF
56799	56800	PARENT_OF
56810	56811	PARENT_OF
56809	56810	PARENT_OF
56809	56812	PARENT_OF
56813	56814	PARENT_OF
56813	56815	PARENT_OF
56809	56813	PARENT_OF
56808	56809	PARENT_OF
56818	56819	PARENT_OF
56817	56818	PARENT_OF
56817	56820	PARENT_OF
56816	56817	PARENT_OF
56822	56823	PARENT_OF
56821	56822	PARENT_OF
56816	56821	PARENT_OF
56808	56816	PARENT_OF
56799	56808	PARENT_OF
56798	56799	PARENT_OF
56783	56798	PARENT_OF
56826	56827	PARENT_OF
56825	56826	PARENT_OF
56825	56828	PARENT_OF
56824	56825	PARENT_OF
56829	56830	PARENT_OF
56824	56829	PARENT_OF
56783	56824	PARENT_OF
56777	56783	PARENT_OF
56776	56777	PARENT_OF
56775	56776	PARENT_OF
56766	56775	PARENT_OF
56766	56831	PARENT_OF
54190	56766	PARENT_OF
56832	56833	ENTRY
56832	56834	EXIT
56836	56837	PARENT_OF
56836	56838	PARENT_OF
56836	56839	PARENT_OF
56835	56836	PARENT_OF
56840	56841	PARENT_OF
56840	56842	PARENT_OF
56840	56843	PARENT_OF
56835	56840	PARENT_OF
56844	56845	PARENT_OF
56844	56846	PARENT_OF
56844	56847	PARENT_OF
56835	56844	PARENT_OF
56848	56849	PARENT_OF
56848	56850	PARENT_OF
56848	56851	PARENT_OF
56835	56848	PARENT_OF
56852	56853	PARENT_OF
56852	56854	PARENT_OF
56852	56855	PARENT_OF
56835	56852	PARENT_OF
56832	56835	PARENT_OF
56832	56856	PARENT_OF
56860	56861	PARENT_OF
56859	56860	PARENT_OF
56865	56866	PARENT_OF
56864	56865	PARENT_OF
56864	56867	PARENT_OF
56863	56864	PARENT_OF
56870	56871	PARENT_OF
56869	56870	PARENT_OF
56869	56872	PARENT_OF
56868	56869	PARENT_OF
56874	56875	PARENT_OF
56873	56874	PARENT_OF
56873	56876	PARENT_OF
56868	56873	PARENT_OF
56878	56879	PARENT_OF
56877	56878	PARENT_OF
56877	56880	PARENT_OF
56868	56877	PARENT_OF
56882	56883	PARENT_OF
56881	56882	PARENT_OF
56881	56884	PARENT_OF
56868	56881	PARENT_OF
56886	56887	PARENT_OF
56885	56886	PARENT_OF
56885	56888	PARENT_OF
56868	56885	PARENT_OF
56863	56868	PARENT_OF
56862	56863	PARENT_OF
56894	56895	PARENT_OF
56893	56894	PARENT_OF
56893	56896	PARENT_OF
56892	56893	PARENT_OF
56898	56899	PARENT_OF
56897	56898	PARENT_OF
56897	56900	PARENT_OF
56892	56897	PARENT_OF
56891	56892	PARENT_OF
56902	56903	PARENT_OF
56901	56902	PARENT_OF
56901	56904	PARENT_OF
56891	56901	PARENT_OF
56890	56891	PARENT_OF
56907	56908	PARENT_OF
56906	56907	PARENT_OF
56906	56909	PARENT_OF
56910	56911	PARENT_OF
56912	56913	PARENT_OF
56915	56916	PARENT_OF
56914	56915	PARENT_OF
56920	56921	PARENT_OF
56919	56920	PARENT_OF
56919	56922	PARENT_OF
56918	56919	PARENT_OF
56923	56924	PARENT_OF
56918	56923	PARENT_OF
56917	56918	PARENT_OF
56914	56917	PARENT_OF
56912	56914	PARENT_OF
56910	56912	PARENT_OF
56906	56910	PARENT_OF
56905	56906	PARENT_OF
56890	56905	PARENT_OF
56889	56890	PARENT_OF
56862	56889	PARENT_OF
56859	56862	PARENT_OF
56858	56859	PARENT_OF
56925	56926	PARENT_OF
56929	56930	PARENT_OF
56928	56929	PARENT_OF
56928	56931	PARENT_OF
56932	56933	PARENT_OF
56928	56932	PARENT_OF
56927	56928	PARENT_OF
56935	56936	PARENT_OF
56934	56935	PARENT_OF
56938	56939	PARENT_OF
56937	56938	PARENT_OF
56934	56937	PARENT_OF
56927	56934	PARENT_OF
56941	56942	PARENT_OF
56940	56941	PARENT_OF
56943	56944	PARENT_OF
56940	56943	PARENT_OF
56927	56940	PARENT_OF
56925	56927	PARENT_OF
56858	56925	PARENT_OF
56857	56858	PARENT_OF
56832	56857	PARENT_OF
56832	56945	PARENT_OF
54190	56832	PARENT_OF
56946	56947	ENTRY
56946	56948	EXIT
56950	56951	PARENT_OF
56950	56952	PARENT_OF
56950	56953	PARENT_OF
56949	56950	PARENT_OF
56946	56949	PARENT_OF
56946	56954	PARENT_OF
56957	56958	PARENT_OF
56956	56957	PARENT_OF
56960	56961	PARENT_OF
56960	56962	PARENT_OF
56959	56960	PARENT_OF
56963	56964	PARENT_OF
56963	56965	PARENT_OF
56959	56963	PARENT_OF
56966	56967	PARENT_OF
56966	56968	PARENT_OF
56959	56966	PARENT_OF
56969	56970	PARENT_OF
56969	56971	PARENT_OF
56959	56969	PARENT_OF
56972	56973	PARENT_OF
56972	56974	PARENT_OF
56959	56972	PARENT_OF
56975	56976	PARENT_OF
56975	56977	PARENT_OF
56959	56975	PARENT_OF
56978	56979	PARENT_OF
56978	56980	PARENT_OF
56959	56978	PARENT_OF
56981	56982	PARENT_OF
56981	56983	PARENT_OF
56959	56981	PARENT_OF
56956	56959	PARENT_OF
56955	56956	PARENT_OF
56985	56986	PARENT_OF
56984	56985	PARENT_OF
56987	56988	PARENT_OF
56984	56987	PARENT_OF
56984	56989	PARENT_OF
56992	56993	PARENT_OF
56991	56992	PARENT_OF
56995	56996	PARENT_OF
56994	56995	PARENT_OF
56998	56999	PARENT_OF
56997	56998	PARENT_OF
56997	57000	PARENT_OF
57002	57003	PARENT_OF
57001	57002	PARENT_OF
57005	57006	PARENT_OF
57004	57005	PARENT_OF
57001	57004	PARENT_OF
56997	57001	PARENT_OF
56994	56997	PARENT_OF
56991	56994	PARENT_OF
56990	56991	PARENT_OF
57010	57011	PARENT_OF
57009	57010	PARENT_OF
57012	57013	PARENT_OF
57009	57012	PARENT_OF
57008	57009	PARENT_OF
57017	57018	PARENT_OF
57016	57017	PARENT_OF
57015	57016	PARENT_OF
57014	57015	PARENT_OF
57008	57014	PARENT_OF
57007	57008	PARENT_OF
56990	57007	PARENT_OF
56984	56990	PARENT_OF
56955	56984	PARENT_OF
57021	57022	PARENT_OF
57020	57021	PARENT_OF
57019	57020	PARENT_OF
56955	57019	PARENT_OF
56946	56955	PARENT_OF
56946	57023	PARENT_OF
54190	56946	PARENT_OF
57024	57025	ENTRY
57024	57026	EXIT
57028	57029	PARENT_OF
57028	57030	PARENT_OF
57028	57031	PARENT_OF
57027	57028	PARENT_OF
57032	57033	PARENT_OF
57032	57034	PARENT_OF
57032	57035	PARENT_OF
57027	57032	PARENT_OF
57024	57027	PARENT_OF
57024	57036	PARENT_OF
57039	57040	PARENT_OF
57038	57039	PARENT_OF
57038	57041	PARENT_OF
57037	57038	PARENT_OF
57043	57044	PARENT_OF
57042	57043	PARENT_OF
57042	57045	PARENT_OF
57037	57042	PARENT_OF
57047	57048	PARENT_OF
57046	57047	PARENT_OF
57050	57051	PARENT_OF
57049	57050	PARENT_OF
57053	57054	PARENT_OF
57052	57053	PARENT_OF
57055	57056	PARENT_OF
57052	57055	PARENT_OF
57049	57052	PARENT_OF
57046	57049	PARENT_OF
57037	57046	PARENT_OF
57060	57061	PARENT_OF
57059	57060	PARENT_OF
57063	57064	PARENT_OF
57062	57063	PARENT_OF
57059	57062	PARENT_OF
57058	57059	PARENT_OF
57067	57068	PARENT_OF
57066	57067	PARENT_OF
57066	57069	PARENT_OF
57070	57071	PARENT_OF
57066	57070	PARENT_OF
57065	57066	PARENT_OF
57073	57074	PARENT_OF
57072	57073	PARENT_OF
57065	57072	PARENT_OF
57058	57065	PARENT_OF
57057	57058	PARENT_OF
57037	57057	PARENT_OF
57076	57077	PARENT_OF
57075	57076	PARENT_OF
57079	57080	PARENT_OF
57078	57079	PARENT_OF
57082	57083	PARENT_OF
57081	57082	PARENT_OF
57081	57084	PARENT_OF
57085	57086	PARENT_OF
57081	57085	PARENT_OF
57078	57081	PARENT_OF
57075	57078	PARENT_OF
57037	57075	PARENT_OF
57088	57089	PARENT_OF
57087	57088	PARENT_OF
57091	57092	PARENT_OF
57090	57091	PARENT_OF
57095	57096	PARENT_OF
57094	57095	PARENT_OF
57098	57099	PARENT_OF
57097	57098	PARENT_OF
57094	57097	PARENT_OF
57093	57094	PARENT_OF
57090	57093	PARENT_OF
57087	57090	PARENT_OF
57037	57087	PARENT_OF
57101	57102	PARENT_OF
57100	57101	PARENT_OF
57104	57105	PARENT_OF
57103	57104	PARENT_OF
57107	57108	PARENT_OF
57106	57107	PARENT_OF
57110	57111	PARENT_OF
57109	57110	PARENT_OF
57106	57109	PARENT_OF
57103	57106	PARENT_OF
57100	57103	PARENT_OF
57037	57100	PARENT_OF
57114	57115	PARENT_OF
57113	57114	PARENT_OF
57113	57116	PARENT_OF
57112	57113	PARENT_OF
57119	57120	PARENT_OF
57118	57119	PARENT_OF
57118	57121	PARENT_OF
57123	57124	PARENT_OF
57125	57126	PARENT_OF
57123	57125	PARENT_OF
57123	57127	PARENT_OF
57128	57129	PARENT_OF
57123	57128	PARENT_OF
57122	57123	PARENT_OF
57118	57122	PARENT_OF
57117	57118	PARENT_OF
57131	57132	PARENT_OF
57130	57131	PARENT_OF
57134	57135	PARENT_OF
57133	57134	PARENT_OF
57137	57138	PARENT_OF
57136	57137	PARENT_OF
57139	57140	PARENT_OF
57136	57139	PARENT_OF
57142	57143	PARENT_OF
57141	57142	PARENT_OF
57144	57145	PARENT_OF
57141	57144	PARENT_OF
57136	57141	PARENT_OF
57133	57136	PARENT_OF
57130	57133	PARENT_OF
57117	57130	PARENT_OF
57149	57150	PARENT_OF
57148	57149	PARENT_OF
57152	57153	PARENT_OF
57151	57152	PARENT_OF
57148	57151	PARENT_OF
57147	57148	PARENT_OF
57156	57157	PARENT_OF
57155	57156	PARENT_OF
57159	57160	PARENT_OF
57158	57159	PARENT_OF
57162	57163	PARENT_OF
57161	57162	PARENT_OF
57164	57165	PARENT_OF
57161	57164	PARENT_OF
57158	57161	PARENT_OF
57155	57158	PARENT_OF
57154	57155	PARENT_OF
57167	57168	PARENT_OF
57166	57167	PARENT_OF
57169	57170	PARENT_OF
57166	57169	PARENT_OF
57154	57166	PARENT_OF
57172	57173	PARENT_OF
57171	57172	PARENT_OF
57175	57176	PARENT_OF
57174	57175	PARENT_OF
57178	57179	PARENT_OF
57177	57178	PARENT_OF
57174	57177	PARENT_OF
57171	57174	PARENT_OF
57154	57171	PARENT_OF
57180	57181	PARENT_OF
57154	57180	PARENT_OF
57147	57154	PARENT_OF
57146	57147	PARENT_OF
57117	57146	PARENT_OF
57183	57184	PARENT_OF
57182	57183	PARENT_OF
57186	57187	PARENT_OF
57185	57186	PARENT_OF
57189	57190	PARENT_OF
57188	57189	PARENT_OF
57191	57192	PARENT_OF
57188	57191	PARENT_OF
57194	57195	PARENT_OF
57193	57194	PARENT_OF
57196	57197	PARENT_OF
57193	57196	PARENT_OF
57188	57193	PARENT_OF
57185	57188	PARENT_OF
57182	57185	PARENT_OF
57117	57182	PARENT_OF
57199	57200	PARENT_OF
57198	57199	PARENT_OF
57201	57202	PARENT_OF
57198	57201	PARENT_OF
57117	57198	PARENT_OF
57204	57205	PARENT_OF
57203	57204	PARENT_OF
57207	57208	PARENT_OF
57206	57207	PARENT_OF
57210	57211	PARENT_OF
57209	57210	PARENT_OF
57206	57209	PARENT_OF
57203	57206	PARENT_OF
57117	57203	PARENT_OF
57213	57214	PARENT_OF
57212	57213	PARENT_OF
57216	57217	PARENT_OF
57215	57216	PARENT_OF
57219	57220	PARENT_OF
57218	57219	PARENT_OF
57222	57223	PARENT_OF
57221	57222	PARENT_OF
57218	57221	PARENT_OF
57215	57218	PARENT_OF
57212	57215	PARENT_OF
57117	57212	PARENT_OF
57225	57226	PARENT_OF
57224	57225	PARENT_OF
57229	57230	PARENT_OF
57228	57229	PARENT_OF
57232	57233	PARENT_OF
57231	57232	PARENT_OF
57234	57235	PARENT_OF
57231	57234	PARENT_OF
57236	57237	PARENT_OF
57231	57236	PARENT_OF
57228	57231	PARENT_OF
57227	57228	PARENT_OF
57239	57240	PARENT_OF
57238	57239	PARENT_OF
57242	57243	PARENT_OF
57241	57242	PARENT_OF
57238	57241	PARENT_OF
57227	57238	PARENT_OF
57224	57227	PARENT_OF
57117	57224	PARENT_OF
57247	57248	PARENT_OF
57246	57247	PARENT_OF
57250	57251	PARENT_OF
57249	57250	PARENT_OF
57246	57249	PARENT_OF
57245	57246	PARENT_OF
57253	57254	PARENT_OF
57252	57253	PARENT_OF
57245	57252	PARENT_OF
57244	57245	PARENT_OF
57117	57244	PARENT_OF
57256	57257	PARENT_OF
57255	57256	PARENT_OF
57259	57260	PARENT_OF
57258	57259	PARENT_OF
57262	57263	PARENT_OF
57261	57262	PARENT_OF
57264	57265	PARENT_OF
57261	57264	PARENT_OF
57267	57268	PARENT_OF
57266	57267	PARENT_OF
57269	57270	PARENT_OF
57266	57269	PARENT_OF
57261	57266	PARENT_OF
57258	57261	PARENT_OF
57255	57258	PARENT_OF
57117	57255	PARENT_OF
57272	57273	PARENT_OF
57271	57272	PARENT_OF
57275	57276	PARENT_OF
57274	57275	PARENT_OF
57279	57280	PARENT_OF
57278	57279	PARENT_OF
57282	57283	PARENT_OF
57281	57282	PARENT_OF
57278	57281	PARENT_OF
57277	57278	PARENT_OF
57274	57277	PARENT_OF
57271	57274	PARENT_OF
57117	57271	PARENT_OF
57285	57286	PARENT_OF
57284	57285	PARENT_OF
57287	57288	PARENT_OF
57284	57287	PARENT_OF
57117	57284	PARENT_OF
57112	57117	PARENT_OF
57037	57112	PARENT_OF
57290	57291	PARENT_OF
57289	57290	PARENT_OF
57037	57289	PARENT_OF
57024	57037	PARENT_OF
57024	57292	PARENT_OF
54190	57024	PARENT_OF
57293	57294	ENTRY
57293	57295	EXIT
57297	57298	PARENT_OF
57297	57299	PARENT_OF
57297	57300	PARENT_OF
57296	57297	PARENT_OF
57301	57302	PARENT_OF
57301	57303	PARENT_OF
57301	57304	PARENT_OF
57296	57301	PARENT_OF
57293	57296	PARENT_OF
57293	57305	PARENT_OF
57311	57312	PARENT_OF
57310	57311	PARENT_OF
57310	57313	PARENT_OF
57309	57310	PARENT_OF
57309	57314	PARENT_OF
57308	57309	PARENT_OF
57317	57318	PARENT_OF
57316	57317	PARENT_OF
57316	57319	PARENT_OF
57320	57321	PARENT_OF
57323	57324	PARENT_OF
57322	57323	PARENT_OF
57326	57327	PARENT_OF
57325	57326	PARENT_OF
57322	57325	PARENT_OF
57320	57322	PARENT_OF
57316	57320	PARENT_OF
57315	57316	PARENT_OF
57308	57315	PARENT_OF
57307	57308	PARENT_OF
57306	57307	PARENT_OF
57331	57332	PARENT_OF
57330	57331	PARENT_OF
57330	57333	PARENT_OF
57329	57330	PARENT_OF
57336	57337	PARENT_OF
57335	57336	PARENT_OF
57339	57340	PARENT_OF
57338	57339	PARENT_OF
57338	57341	PARENT_OF
57335	57338	PARENT_OF
57334	57335	PARENT_OF
57329	57334	PARENT_OF
57328	57329	PARENT_OF
57342	57343	PARENT_OF
57346	57347	PARENT_OF
57345	57346	PARENT_OF
57349	57350	PARENT_OF
57348	57349	PARENT_OF
57348	57351	PARENT_OF
57345	57348	PARENT_OF
57344	57345	PARENT_OF
57342	57344	PARENT_OF
57328	57342	PARENT_OF
57306	57328	PARENT_OF
57353	57354	PARENT_OF
57352	57353	PARENT_OF
57357	57358	PARENT_OF
57356	57357	PARENT_OF
57356	57359	PARENT_OF
57355	57356	PARENT_OF
57355	57360	PARENT_OF
57361	57362	PARENT_OF
57355	57361	PARENT_OF
57355	57363	PARENT_OF
57365	57366	PARENT_OF
57364	57365	PARENT_OF
57364	57367	PARENT_OF
57355	57364	PARENT_OF
57352	57355	PARENT_OF
57306	57352	PARENT_OF
57369	57370	PARENT_OF
57368	57369	PARENT_OF
57368	57371	PARENT_OF
57373	57374	PARENT_OF
57375	57376	PARENT_OF
57373	57375	PARENT_OF
57372	57373	PARENT_OF
57368	57372	PARENT_OF
57306	57368	PARENT_OF
57379	57380	PARENT_OF
57378	57379	PARENT_OF
57378	57381	PARENT_OF
57377	57378	PARENT_OF
57383	57384	PARENT_OF
57382	57383	PARENT_OF
57382	57385	PARENT_OF
57377	57382	PARENT_OF
57306	57377	PARENT_OF
57388	57389	PARENT_OF
57387	57388	PARENT_OF
57387	57390	PARENT_OF
57386	57387	PARENT_OF
57391	57392	PARENT_OF
57386	57391	PARENT_OF
57393	57394	PARENT_OF
57386	57393	PARENT_OF
57397	57398	PARENT_OF
57396	57397	PARENT_OF
57401	57402	PARENT_OF
57400	57401	PARENT_OF
57400	57403	PARENT_OF
57399	57400	PARENT_OF
57404	57405	PARENT_OF
57399	57404	PARENT_OF
57396	57399	PARENT_OF
57395	57396	PARENT_OF
57407	57408	PARENT_OF
57406	57407	PARENT_OF
57406	57409	PARENT_OF
57411	57412	PARENT_OF
57413	57414	PARENT_OF
57411	57413	PARENT_OF
57410	57411	PARENT_OF
57406	57410	PARENT_OF
57395	57406	PARENT_OF
57417	57418	PARENT_OF
57416	57417	PARENT_OF
57416	57419	PARENT_OF
57415	57416	PARENT_OF
57421	57422	PARENT_OF
57420	57421	PARENT_OF
57420	57423	PARENT_OF
57415	57420	PARENT_OF
57395	57415	PARENT_OF
57386	57395	PARENT_OF
57306	57386	PARENT_OF
57427	57428	PARENT_OF
57426	57427	PARENT_OF
57426	57429	PARENT_OF
57425	57426	PARENT_OF
57432	57433	PARENT_OF
57431	57432	PARENT_OF
57434	57435	PARENT_OF
57436	57437	PARENT_OF
57434	57436	PARENT_OF
57431	57434	PARENT_OF
57430	57431	PARENT_OF
57439	57440	PARENT_OF
57438	57439	PARENT_OF
57438	57441	PARENT_OF
57443	57444	PARENT_OF
57445	57446	PARENT_OF
57443	57445	PARENT_OF
57442	57443	PARENT_OF
57438	57442	PARENT_OF
57430	57438	PARENT_OF
57449	57450	PARENT_OF
57448	57449	PARENT_OF
57448	57451	PARENT_OF
57447	57448	PARENT_OF
57453	57454	PARENT_OF
57452	57453	PARENT_OF
57452	57455	PARENT_OF
57447	57452	PARENT_OF
57430	57447	PARENT_OF
57425	57430	PARENT_OF
57424	57425	PARENT_OF
57306	57424	PARENT_OF
57458	57459	PARENT_OF
57457	57458	PARENT_OF
57457	57460	PARENT_OF
57456	57457	PARENT_OF
57456	57461	PARENT_OF
57306	57456	PARENT_OF
57464	57465	PARENT_OF
57463	57464	PARENT_OF
57463	57466	PARENT_OF
57462	57463	PARENT_OF
57467	57468	PARENT_OF
57462	57467	PARENT_OF
57306	57462	PARENT_OF
57293	57306	PARENT_OF
57293	57469	PARENT_OF
54190	57293	PARENT_OF
57470	57471	ENTRY
57470	57472	EXIT
57474	57475	PARENT_OF
57474	57476	PARENT_OF
57474	57477	PARENT_OF
57473	57474	PARENT_OF
57478	57479	PARENT_OF
57478	57480	PARENT_OF
57482	57483	PARENT_OF
57481	57482	PARENT_OF
57478	57481	PARENT_OF
57473	57478	PARENT_OF
57470	57473	PARENT_OF
57470	57484	PARENT_OF
57487	57488	PARENT_OF
57486	57487	PARENT_OF
57490	57491	PARENT_OF
57489	57490	PARENT_OF
57489	57492	PARENT_OF
57494	57495	PARENT_OF
57493	57494	PARENT_OF
57499	57500	PARENT_OF
57498	57499	PARENT_OF
57498	57501	PARENT_OF
57497	57498	PARENT_OF
57497	57502	PARENT_OF
57496	57497	PARENT_OF
57505	57506	PARENT_OF
57504	57505	PARENT_OF
57504	57507	PARENT_OF
57503	57504	PARENT_OF
57503	57508	PARENT_OF
57496	57503	PARENT_OF
57493	57496	PARENT_OF
57489	57493	PARENT_OF
57486	57489	PARENT_OF
57485	57486	PARENT_OF
57510	57511	PARENT_OF
57509	57510	PARENT_OF
57509	57512	PARENT_OF
57514	57515	PARENT_OF
57513	57514	PARENT_OF
57516	57517	PARENT_OF
57513	57516	PARENT_OF
57509	57513	PARENT_OF
57485	57509	PARENT_OF
57522	57523	PARENT_OF
